title,text,source,publish_date,category,url,label
ভারতের এক চালে কাঁপছে আমেরিকা | US Iran War Update | Donald Trump | Bangla News,"Amid the US Iran War Update, a major shift is unfolding in global geopolitics as India’s bold move is shaking America’s economic dominance. Massive US Treasury Sell-Off by India, China, and Saudi Arabia has raised serious concerns about the future of the Dollar. The ongoing Dollar Crisis is questioning the stability of the ‘King Dollar’ in the global economy. The role of Donald Trump and the US in the Middle East Crisis has intensified tensions, especially in the Strait of Hormuz, a crucial route for global oil supply. Rising oil prices and the Iran US Conflict are impacting economies worldwide, including India. India is taking strategic steps like De-Dollarization, Gold Reserves expansion, and Rupee Trade to reduce dependency on the US Dollar. Meanwhile, China is also pushing alternatives to the Dollar, signaling a major global power shift. This is not just an economic event but a global power struggle shaping the future of World Politics. Watch the full video for complete analysis of US Iran War, Dollar Crisis, and India’s strategic move.    ",World Newz,4/13/2026,politics,https://www.youtube.com/watch?v=76UFP4vPGR8,fake
আমেরিকা ইরানের সাথে বৈঠক নাকি যুদ্ধ চায়? | United States Plans to attack Iran Again?,"Will They or Won't They? The Islamabad Standoff 🌏⚖️ The world is holding its breath as a fragile ceasefire between the United States and Iran teeters on the brink of collapse. With a deadline looming and conflicting reports flying out of Washington and Tehran, the question remains: Will the Islamabad negotiation actually happen?   In this video, we break down the chaotic 24 hours of ""diplomacy by ultimatum"" and the mixed signals coming from both sides. What You’ll Learn in This Video: The Vance Confusion: President Donald Trump claimed Vice President JD Vance had already departed for Pakistan. However, reporters confirmed Vance was still on U.S. soil. Is this a strategic move, or a sign of internal chaos?   The ""Negotiation Under Threat"" Stance: Tehran has made its position clear—they will not sit at the table while facing military threats and naval blockades. Iran’s Parliament Speaker, Mohammad Bagher Qalibaf, insists they won't negotiate under the ""shadow of threats.""   Ceasefire Violations: We examine Iran’s claims that the U.S. has already violated the truce, citing recent naval actions in the Gulf of Oman, including the strike on the cargo ship Touska.   Trump’s Ultimatum: President Trump has extended the ceasefire deadline to Wednesday evening (Eastern Time) but warned of ""devastating"" consequences for Iran by Thursday if a deal isn't reached. He’s promised ""lots of bombs"" if diplomacy fails.   Pakistan’s Role: As the mediator, Islamabad has everything prepared for the talks, but with neither side fully committed, the venue remains empty. Key Timeline: Wednesday 6:00 PM EST: Trump’s hard deadline for the ceasefire to end.   Thursday Morning (Tehran Time): The window for potential military escalation begins. Ongoing: JD Vance, Jared Kushner, and Steve Witkoff remain on standby for a flight to Islamabad—contingent on Iran showing up.   🚨 Stay Updated: This situation is moving fast. Subscribe and hit the notification bell to get live updates as we approach the Wednesday night deadline. What do you think? Is Trump’s ""maximum pressure"" tactic going to force Iran to the table, or are we heading toward a major escalation? Let us know your thoughts in the comments below. 👇         ",Padatik,4/21/2026,news,https://www.youtube.com/watch?v=wDrUjQE3TW0,fake
গু-ম খু-ন ও র‌্যাবের বিভিন্ন অপরাধ নিয়ে মুখ খললেন র‌্যাবের ডিজি এ.কে.এম শহিদুর রহমান । Talk show,"র‌্যাবের সাবেক জিডি এ.কে.এম শহিদুর রহমান অবশেষে মুখ খুললেন! 🔥 গু-ম, খু-ন, ও র‌্যাবের বিভিন্ন বিতর্কিত অভিযান নিয়ে সামনে আনলেন চাঞ্চল্যকর সব তথ্য। খালেদ মহিউদ্দিনের টকশোতে আজ আমরা শুনব রাষ্ট্রের অজানা কিছু সত্য, যা এতদিন গোপন ছিল।  👉 সত্যের মুখোমুখি হোন — কে দোষী, কে দায়ী, আর কেন নীরব ছিল রাষ্ট্রীয় সংস্থাগুলো? 👉 এই পর্বে উন্মোচিত হবে এমন কিছু তথ্য যা কাঁপিয়ে দেবে গোটা প্রশাসন!  🎙️ উপস্থাপনা: খালেদ মহিউদ্দিন 🎯 অতিথি: এ.কে.এম শহিদুর রহমান (সাবেক জিডি, র‌্যাব)           ",দেশের রাজনীতি,10/23/2025,politics,https://www.youtube.com/watch?v=ZSxZGZqwW0g,fake
"ফেসবুক ও টিকটক বায়োতে 'mah lyf, mah rulz' লেখা ছেলেটা ইংরেজিতে ফেইল করেছে","ফেসবুক ও টিকটক বায়োতে ‘ mah lyf, mah rulz’ এবং আইডিতে ‘ewr sayem’ নাম ব্যবহার করা সায়েমের সাথেই ঘটেছে এমন অবাক করা ঘটনা। গতকাল এইচএসসি রেজাল্ট আউটের পর আমাদের গুপ্ত সাংবাদিক ‘তুলসী চ্যাটার্জী’সায়েমের সাথে কথা বলে এই তথ্য উদঘাটন করেন। সাক্ষাৎকারে সায়েম জানালেন, ‘it’s nt mah mstk. It’s actly sir mstk. আমি খুব shrtct ইউজ করে পরীক্ষাটা cmplt করেছি। কিন্তু স্যার ইংলিশ prprly না জানায় আমার এমন অবস্থা হয়েছে। আমি jst স্যারের ভুলের জন্য ফেইল করে গেলাম। আমি আমার আইডিতে pst করে দিবো, it’s nt mah mstk! সবার জানা উচিৎ।‘ এদিকে সায়েমের খাতা দেখা স্যারের সাথে কথা বললে তিনি জানালেন, ‘পোলাপান সব নষ্ট হয়ে গেছে। আমি ওর খাতাটা আপনাদের এনে দেব! আপনারাই পড়ে দেখেন, একটা অক্ষর যদি বুঝতে পারেন তাহলে আমি আজই শিক্ষকতা ছেড়ে দেব! না কোনো অক্ষর বোঝা যায় না কোনো উত্তর সঠিক। আমার মাথাটা খেয়ে দিছে!’ সায়েমের পরিবারের অভিভাবকদের সাক্ষাৎকার নেয়া কোনোভাবেই সম্ভব হলো না। তারা কেউ লজ্জায় মুখ দেখাতেই পারছেন না!",Earki News,1/25/2025,news,https://www.earki.co/news/article/7925/%E0%A6%AB%E0%A7%87%E0%A6%B8%E0%A6%AC%E0%A7%81%E0%A6%95-%E0%A6%93-%E0%A6%9F%E0%A6%BF%E0%A6%95%E0%A6%9F%E0%A6%95-%E0%A6%AC%E0%A6%BE%E0%A7%9F%E0%A7%8B%E0%A6%A4%E0%A7%87-mah-lyf-mah-rulz-%E0%A6%B2%E0%A7%87%E0%A6%96%E0%A6%BE,fake
রাহুলকে সরিয়ে দেওয়া হয়েছে | অবাক করা তথ্য দিলেন কোয়েল ফেঁসে গেল রাজ চক্রবর্তী | Rahul | Koyel Mollik,"রাহুলকে সরিয়ে দেওয়া হয়েছে | অবাক করা তথ্য দিলেন কোয়েল ফেঁসে গেল রাজ চক্রবর্তী | Rahul | Koyel Mollik  ✅দর্শক — চিকিৎসকদের মতে, পানি ও বালুকণার প্রবেশে  ফুসফুসের ভেতরে বায়ুথলিগুলো মারাত্মকভাবে ক্ষতিগ্রস্ত হয়  এবং অক্সিজেন আদান-প্রদান বন্ধ হয়ে যায়,  যা ডুবে মৃত্যুর একটি গুরুত্বপূর্ণ লক্ষণ। চিকিৎসোক মনে করেন এই রাহুলের দেহো দীর্ঘ সময় পানিতে ডূবে ছিলো  এবং সে অনেক বাঁচানোর চেষ্টা করেছে  কিন্তু দীর্ঘ সময় পানিতে ডুবে থাকার কারণে তার নিশ্বাস একটি সময় থেমে যায় যা চিকিৎসকদের মতে এটি দুর্ঘটনা নাও হতে পারে এটি একটি পরিকল্পিতো হত্যাকান্ডোও হতে পারে  কেনোনা একটি মানুষ কোথাও পরে গেলে তাকে দ্রুতো সময় তোলা হয়   💻 Note: ✅ The thumbnails used in our videos are created solely to attract viewers’ attention. 👉 They are not intended to mislead anyone. We sincerely hope you will take this positively. Thank you all for your support and love! ❤️   °Fair Use Disclaimer°° ================== This channel may use some copyrighted materials without specific authorization of the owner but contents used here falls under the ""Fair Use"" as described in The Copyright Act 2000 Law No. 28 of the year 2000 of Bangladesh under Chapter 6, Section 36 and Chapter 13 Section 72. According to that law allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.   Content Rights & Permission: ------------------------------------------------ TRENDS NEWS 69 has the sole rights of all contents and it does not give permission to any business entity or individual to use these contents except TRENDS NEWS 69. This channel is the based on Music and Entertainment. The uploaded all contents are made by TRENDS NEWS 69. We have the exclusive authorization and permission to use this on YouTube.    @TRENDS_NEWS_69    🎬 Footage sourced from:💻  We sincerely thank all original creators for their valuable content. If you are the rightful owner of any material used and have any concerns, please feel free to contact us. We will take immediate action.       ",TRENDS NEWS 69,4/20/2026,news,https://www.youtube.com/watch?v=YqFJFlPG2xY,fake
পাকিস্তানকে ঘিরে ধরল চীন-সৌদি-UAE! Debt Trap-এর শেষ অধ্যায় | skill bangla,"পাকিস্তানকে ঘিরে ধরেছে চীন, সৌদি আর UAE—Pakistan Economy Crisis এখন চরম পর্যায়ে! IMF Pakistan Loan, Pakistan Forex Reserve, এবং Debt Trap পরিস্থিতি কীভাবে দেশটিকে collapse-এর দিকে ঠেলে দিচ্ছে, এই ভিডিওতে সহজভাবে ব্যাখ্যা করা হয়েছে। China Pakistan CPEC, Saudi UAE Pakistan relation, এবং Pakistan Default Risk 2026—সব বড় আপডেট একসাথে জানুন Bangla News analysis-এ। India vs Pakistan Economy তুলনায় কেন ভারত এগিয়ে এবং পাকিস্তান Financial Crisis-এর মুখে—সম্পূর্ণ Explained Bangla এই ভিডিওতে। 👉 Stay updated with World News Bangla, Geopolitics Bangla & International News in Bengali.",World Newz,4/6/2026,politics,https://www.youtube.com/watch?v=ifDnX0WY1Zk,fake
পহেলা বৈশাখের জন্য আজই পান্তা ভিজিয়ে রাখলেন ধানমণ্ডির সাকিব,"১৪ এপ্রিল আসছে পহেলা বৈশাখ। এদিন সূচনা হবে বাংলা নতুন বছরের। স্বভাবতই বিভিন্ন আনন্দ-উল্লাসের মাধ্যমে পুরনো ঠেলে নতুনকে বরণ করে নেন বাঙালিরা। বৈশাখের অন্যতম আমেজের নাম পান্তা ইলিশ। তবে মজার ব্যাপার হলো পহেলা বৈশাখে খাওয়ার জন্য আজই পান্তা ভিজিয়ে রেখেছেন ধানমন্ডির সাকিব (২৪) নামে এক তরুণ। এমন উদ্ভট আচরণে ভড়কে গেছে সাকিবের পরিবার। এ সাকিবের বাবা বলেন, ‘আমাদের সময় আমরা বৈশাখের দিনই পান্তা ভেজাতাম, সর্বোচ্চ তার আগের রাতে। এরপর ইলিশ ভাজা, বিভিন্ন ভর্তা দিয়ে খেতাম। আজকালকার ছেলেমেয়েদের কী হয়েছে বুঝলাম না, তারা এতো আগে থেকে পান্তা ভেজায় কেনো? ইলিশের বদলে দেখি লেবু, মাল্টা, টমেটো এসব নিয়ে বসে। আমার এক বন্ধুর ছেলে এক মাস আগে থেকে পান্তা ভিজিয়ে রেখেছে। সে আবার লেবু, মাল্টার পাশাপাশি চিপস, চানাচুর, কোক রেডি করতেছে। আজকালকার ছেলেমেয়েদের কিছুই বুঝিনা ভাই...’ সাকিবের বাবা এ ব্যাপারে অনেকের কাছে প্রশ্ন করলেও তাকে কেউ উত্তর দেয়নি। এরপরই আমাদের প্রতিনিধির কথা হয় তরুন সাকিবের সাথে। তিনি জানান, ‘প্রসিডিউর তো আসলে একটু লম্বা, তাই আগে থেকেই শুরু করেছি। তাও এবার মনে হচ্ছে একটু দেরিই করে ফেলেছি। সে যাক, প্রসিডিউরটা বলি। প্রথমে ভাত পঁচাই। ভাত পঁচে গেলে একটি বড় হাঁড়িতে বসিয়ে তা আবার আগুনে ফোটাই। ওই হাঁড়ির উপরে বসানো হয় আরও একটি হাঁড়ি। পচা ভাতের বাষ্প পাইপের মাধ্যমে ফোঁটা ফোঁটা করে জমা হয় জারিকেনে বা বোতলে। এটাই আমার প্রিয় পান্তা ভাত। শুধু আমি নয়, আমার বন্ধুরাও এভাবে খাই। ছোটবেলা থেকে দেখে আসছি পহেলা বৈশাখের দিন বা তার আগের রাতে ভাত ভেজানো হয়। এভাবে আসলে পূর্ণ স্বাদ পাওয়া যায় না, তাই ভাবলাম একটু ট্র্যাডিশন ব্রেক করে দেখি। এই পান্তার যে স্বাদ ওস্তাদ, একবার টেস্ট করে দেইখেন, এরপর খালি এইটাই খাইতে চাইবেন....’ তবে সাকিবের এমন প্রস্তুতিতে বাবার কাছে সন্দেহভাজন হলেও মায়ের কাছে সমাদরই পেয়েছেন তিনি। সাকিবের মা রাশিদা খাতুন বলেন, ‘ছেলেটা আমার ছোটবেলা থেকেই কষ্ট করতে ভালোবাসে। দেখেন আল্লাহ দিলে আমাদের টাকা-পয়সার অভাব নাই। তবুও ছেলেটা বিলাসী জীবন যাপন করে না। ওর অনেক বন্ধুই তো ঐদিন রেস্টুরেন্টে পার্টি করবে, নাইট ক্লাবে যাবে, আমার ছেলেটা ঘরে বসে পান্তা খাবে। এমন সোনার টুকরা ছেলে কয়জনের আছে?’",Earki News,4/17/2025,news,https://www.earki.co/news/article/6739/%E0%A6%AA%E0%A6%B9%E0%A7%87%E0%A6%B2%E0%A6%BE-%E0%A6%AC%E0%A7%88%E0%A6%B6%E0%A6%BE%E0%A6%96%E0%A7%87%E0%A6%B0-%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AF-%E0%A6%86%E0%A6%9C%E0%A6%87-%E0%A6%AA%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A6%BE-%E0%A6%AD%E0%A6%BF%E0%A6%9C%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%B0%E0%A6%BE%E0%A6%96%E0%A6%B2%E0%A7%87%E0%A6%A8,fake
নারীসহ হানিট্র্যাপ চ/ক্রের ৫ সদস্য আ/টক | Gopalganj | HoneyTrap | Notun Shomoy,"আপনারা দেখছেন: নারীসহ হানিট্র্যাপ চ/ক্রের ৫ সদস্য আ/টক | Gopalganj | HoneyTrap | Notun Shomoy                : https://www.youtube.com/DailyNotunSomoy For More Entertainment!! Visit our Official Facebook Page: https://www.facebook.com/notunsomoy Our Website: https://www.notunshomoy.com   ==Anti Piracy Warning== Copyright © 2024 by Daily Notun Somoy . No part of this video may be reproduced, distributed, or transmitted in any form or by any means, including photocopying, recording, or other electronic or mechanical methods, without the prior written permission of the copyright owner, except in the case of brief quotations embodied in critical reviews and certain other noncommercial uses permitted by copyright law.  দৈনিক নতুন সময়, গ্রীন ট্রেড পয়েন্ট, ৭ বীর উত্তম এ কে খন্দকার রোড, মহাখালী বা/এ, ঢাকা ১২১২।  info@notunshomoy.com",Notun Shomoy,4/23/2026,news,https://www.youtube.com/watch?v=rDclStxJc5w,fake
দেখুন: মাকে ছাড়া জন্মদিনের কেক কাটতে গিয়ে অঝোরে কাঁদছেন জাহের আলভির ছেলে রিজিক! Zaher Alvi | BD News,"দেখুন: মাকে ছাড়া জন্মদিনের কেক কাটতে গিয়ে অঝোরে কাঁদছেন জাহের আলভির ছেলে রিজিক! Zaher Alvi | BD News   িজিক াহের_আলভি          দর্শক, পাঁচ বছর আগে ঠিক এই দিনে যখন সে পৃথিবীর আলো দেখেছিল, ঘর ভরে গিয়েছিল খুশির জোয়ারে। কিন্তু ভাগ্যের কি নির্মম পরিহাস! আজ যখন তার পঞ্চম জন্মদিন, তখন মাথার ওপর নেই মায়ের সেই মমতাময়ী হাত। মোমবাতি জ্বলছে, কেকও হয়তো আছে—কিন্তু নেই শুধু সেই মানুষটি, যাকে ঘিরে আবর্তিত হতো ছোট্ট রিজিকের পৃথিবী। মা ইকরা আজ কবরে, আর বাবা আলভি প্রবাসে পলাতক। মাকে ছাড়া, বাবাকে ছাড়া—রিজিকের এবারের জন্মদিন যেন এক বিষাদময় মহাকাব্য।    🚫*(Thumbnail and Title)*  দেখে কেউ বিভ্রান্তি হবেন না এটা শুধু মাত্র দর্শক আকর্ষনের জন্য ব্যবহার করা ।    ..................Disclaimer...............................    Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.    Note- NOTE: ALL THE IMAGES/PICTURES SHOWN IN THE VIDEO BELONGS TO THE RESPECTED OWNERS AND NOT ME... I AM NOT THE OWNER OF ANY PICTURES SHOWED IN THE VIDEO    DISCLAIMER - IF ANY CONTENT OWNER HAS SOME ISSUES WITH MY VIDEO PLEASE SEND A MAILcom  ER MY BUSINESS MAIL AND I WILL REMOVE THE VIDE",News Trends,3/9/2026,news,https://www.youtube.com/watch?v=VpPlkCKNkMg,fake
আমি অন্তসত্তা নই বললেন বুবলি। এসব অপু ছড়িয়ে বেড়াচ্ছে। ছবি দিয়ে প্রমান। Apu Biswas Shakib Khan Bubly,"Fair Use Disclaimer:  This channel may use some copyrighted materials without specific  authorisation of the owner but contents used here falls under the “Fair Use” as described  in The Copyright Act 2000 Law No. 28 of the year 2000 of Bangladesh under Chapter 6,  Section 36 and Chapter 13 Section 72. According to that law allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit,  educational or personal use tips the balance in favour of fair use  Apu Biswas about shakib khan and apu biswas shakib khan shakib khan and apu biswas movie shakib khan bangla movie অপু বিশ্বাস হট সিন অপু বিশ্বাস opu bissas Shoshurbari Jindabad 2 | Full Song | Rtv Music যেভাবে করা হয়েছে শ্বশুর বাড়ী জিন্দাবাদ-২ মুভির গানের শুটিং | Opu, Bappy | Bolche Akash Mukh Lukiye Shoshur Bari Jindabadh 2 Trailer | শ্বশুরবাড়ি জিন্দাবাদ-২ | Apu Biswas, Bappy Chowdhury | Rtv Movie শ্বশুরবাড়ি জিন্দাবাদ - ২ Full Movie 2022 | Apu Biswas, Bappy Chowdhury | Supper Hit Movie 2022 Apu Biswas hot video Makeup herselfe বুবলী শাকিব অপু বিস্বাস শাকিব বুবলী কিং খান নাম্বার ওয়ান শাকিব খান শাকিব বুবলী গান  শাকিব বুবলী সং বুবলী হট সং লাইভ প্রোগ্রামে নাচলেন শাকিব খান ও বুবলি | Sakib Khan, Shabnom Bubly | Celebrity Show Golapi Golapi (Full Video) l Shakib Khan l Bubly l Chittagainga Powa Noakhailla Maiya l Shapla Media ZOMBIE - Trailer 2021 | Shakib Khan | Shabnom Bubly | Movie Cruzzer (Fan-Made) লাইক মেরেছি | Like Merechi Full Song | Shakib Khan | Bubly | Bidrohi Movie Song Bubly Bubly Bubly | Full Video Song | Shakib Khan | Bubly | S I Tutul | Boss Giri Bangla Movie 2016 Dhumketu (ধূমকেতু)| Shakib Khan | Pori Moni | Bengali New Movie 2021 Number One Shakib Khan | Bangla Full Movie | Shakib Khan | Apu Biswas | Misha Sawdagor | Notun শাকিব খান সম্পর্কে যা বললেন আফজাল শরীফ - Exclusive Interview Roshik Amaar | Shakib Khan | Nusrat Faria | Savvy | Kona | Shahenshah Bengali Movie 2021 JUST CHILL (জাস্ট চিল ) | NABAB LLB | Shakib Khan | Ridy Sheikh | Anonno Mamun | Antara Mitra Shakib Khan & Nusrat Faria l Photoshoot I Berger Shooter | Shakib Khan | Shabnam Bubly | Bangla Movie 2016 শাকিব খানের নৌকা বাইচ দেখতে লাখো মানুষের ঢল | Shakib Khan's Boat Ride | Golui Movie Shooting Video গলুই' সিনেমার শুটিংয়ে শাকিব খান | A new journey begins | SHAKIB KHAN | Shooting | Too Much Crowed  কাতার মাতালেন অপু বিশ্বাস | Apu Biswas Dance Performance | Shera Kontho 2014 Grand Finale শাকিব খান পূজা চেরির রসায়ন ভিডিও ভাইরাল - জামালপুরে গলুই সিনেমার শুটিং | Shakib Khan & Puja Cherry apu biswas apu bissas অপু বিশ্বাস অপু opu opu biswas opu bissas অপু বিশাস অপু শাকিব এফডিসি বিএফডিসি বাংলা সিনেমার গরম সিন অপু বিস্বাস হট ডান্স লেটেস্ট গান নতুন গান (শাকিব খানের ১০০% ) গ্রামের বাড়ি যেটা। গোপালগঞ্জ। শাকিব খানের শিকারি মুভির শুটিং বাংলা ছবির নায়িকাদের কার আসল বয়স কত দেখুন !! কার জন্ম কোন জেলায়? || Bangladeshi Actress Age গলুই মুভির শুটিং,,,,bangla movie,shakib khan,new bangla movie, কলকাতার নায়িকাদের কার আয় কত জানেন? ১ নম্বর কে? Kolkata actresses income ‘গলুই’ সিনেমার বাজেট দেড় কোটি, শাকিব নিচ্ছেন ৪০ লাখ | SAKIB NEW Film বেবি কনসিভ করার পর অপুকে দুটি পথ দেখিয়েছিলেন সাকিব খান | Sakib Khan, Opu Biswas | Ebong Purnima তালাকের শুনানিতে হাজির হয়ে যা বললেন অপু বিশ্বাস । Apu Biswas Exclusive অপুকে তালাক দিলেন যে কারণে সুপারস্টার শাকিব খান নতুন বিজ্ঞাপনের শুটিংয়ে অপু বিশ্বাস। Apu Biswas New Tvc Shooting Video | Apu Biswas | Bangla News শাকিবকে নিয়ে টাঙ্গাইলে পূজা শুটিং ভিডিও- এক ফ্রেমে শাকিব দর্শনা Darshana, Shakib’s ‘Antoratta’ shooting team শাকিব খান নুসরাত ফারিয়া এক ফ্রেমে বন্দি শাকিব খানের যে বক্তব্য শুনে কেঁদেছেন হাজারো সালমান শাহ ভক্ত | Shakib Khan Talking About Salman Shah শাকিব কে নিয়ে প্রশংসার ঝড়!! লাইভে কি বললো শ্রাবন্তি | Shakib Khan Srabonti | New all update শাকিব খান সবচেয়ে বড় স্টার বললেন - জিৎ | Shakib Khan Vs Jeet | Alochito 24 Exclusive শাকিব খানের ধারের কাছেও কেউ নাই বললেন পূর্ণিমা😱😱Shakib Khan & Purnima News Shakib Khan Live News  Bangladeshi Celebrity Funny musically Part 1|| apu biswas || mahiya mahi || MumtaheenaToya || nadia ঈদ সেলিব্রেটি আড্ডা - ড্যানি সিডাক,অপু বিশ্বাস,দীঘি | পবিত্র ঈদ-উল-আযহা ২০২১ উপলক্ষে বিশেষ অনুষ্ঠান ছেলের সাথে সময় কাটাতে মালায়েশিয়াতে গেলেন শাকিব খান | Shakib Khan Apu BIswas | Bangla News বিয়ের ছবি ভাইরাল! কি হবে শাকিবের? কার সাথে বিয়ে হল অপু বিশ্বাসের? Shakib Khan | Apu Biswas সকলের সামনেই এসব কি করছে অপু বিশ্বাস। না দেখলে পস্তাইবেন অপু বিশ্বাসের সঙ্গে কেন ছবি করবেন না দেব | Apu Biswas with Dev সাকিব কে দেখে অপু বিশ্বাস তাকিয়ে আছেন|পারফিউম কিনছে শাকিব তাকিয়ে আছেন অপু |Shakib khan|Apu Biswas অপু বিশ্বাস এবং সাকিব খানের লাইভ ভিডিও, Apu Biswas and shakib khan Exclusive Interview কেমন মেয়ে বিয়ে করতে চান শাকিব খান।Shakib Khan ,Apu Biswas, Shabnom Bubly Shoshurbari Jindabad 2 Full Movie | Bappy New Movie 2022 | Apu Bishwash New Movie 2022 ু_বিশ্বাস াকিব_খান  ুবলি OurFacebook page : https://www.facebook.com/KESTV2020",KES TV,4/21/2026,politics,https://www.youtube.com/watch?v=43FutTh3J00,fake
